2018.05.21,2018,5,21,1176T,1176,131,up,19,6,14,/en/players/yasha-zemel/z405/overview,yasha-zemel,z405
2018.05.21,2018,5,21,1178,1178,4,down,21,6,15,/en/players/benjamin-pietri/p09s/overview,benjamin-pietri,p09s
2018.05.21,2018,5,21,1179,1179,4,down,24,6,15,/en/players/skyler-butts/bu24/overview,skyler-butts,bu24
2018.05.21,2018,5,21,1180,1180,5,down,21,6,16,/en/players/aleksei-khomich/kg28/overview,aleksei-khomich,kg28
2018.05.21,2018,5,21,1181,1181,4,down,25,6,17,/en/players/franco-feitt/f858/overview,franco-feitt,f858
2018.05.21,2018,5,21,1182,1182,3,down,26,6,20,/en/players/mousheg-hovhannisyan/h962/overview,mousheg-hovhannisyan,h962
2018.05.21,2018,5,21,1183,1183,3,down,20,6,21,/en/players/corrado-summaria/s09t/overview,corrado-summaria,s09t
2018.05.21,2018,5,21,1184T,1184,3,down,27,5,1,/en/players/hugo-nys/n670/overview,hugo-nys,n670
2018.05.21,2018,5,21,1184T,1184,3,down,29,5,1,/en/players/antonio-sancic/si06/overview,antonio-sancic,si06
2018.05.21,2018,5,21,1186T,1186,3,down,27,5,2,/en/players/sander-gille/gd32/overview,sander-gille,gd32
2018.05.21,2018,5,21,1186T,1186,3,down,28,5,2,/en/players/dmitry-surchenko/sn04/overview,dmitry-surchenko,sn04
2018.05.21,2018,5,21,1188,1188,3,down,26,5,2,/en/players/kirill-dmitriev/d960/overview,kirill-dmitriev,d960
2018.05.21,2018,5,21,1189T,1189,3,down,29,5,4,/en/players/eric-quigley/q945/overview,eric-quigley,q945
2018.05.21,2018,5,21,1189T,1189,3,down,17,5,4,/en/players/naoki-tajima/t0b4/overview,naoki-tajima,t0b4
2018.05.21,2018,5,21,1191,1191,3,down,17,5,4,/en/players/aaron-schmid/s0gy/overview,aaron-schmid,s0gy
2018.05.21,2018,5,21,1192T,1192,3,down,20,5,4,/en/players/thibault-cancel/cj81/overview,thibault-cancel,cj81
2018.05.21,2018,5,21,1192T,1192,3,down,18,5,4,/en/players/alberto-colas-sanchez/c0db/overview,alberto-colas-sanchez,c0db
2018.05.21,2018,5,21,1194,1194,2,down,27,5,5,/en/players/daniel-evans/e687/overview,daniel-evans,e687
2018.05.21,2018,5,21,1195,1195,4,down,24,5,5,/en/players/marcelo-plaza/pf18/overview,marcelo-plaza,pf18
2018.05.21,2018,5,21,1196T,1196,44,down,27,5,6,/en/players/soren-hess-olesen/ha37/overview,soren-hess-olesen,ha37
2018.05.21,2018,5,21,1196T,1196,2,down,20,5,6,/en/players/giovanni-oradini/o639/overview,giovanni-oradini,o639
2018.05.21,2018,5,21,1196T,1196,2,down,26,5,6,/en/players/gabriel-schmidt/sx92/overview,gabriel-schmidt,sx92
2018.05.21,2018,5,21,1199T,1199,3,down,24,5,7,/en/players/josh-hagar/hg89/overview,josh-hagar,hg89
2018.05.21,2018,5,21,1199T,1199,54,up,17,5,7,/en/players/rimpei-kawakami/k0bh/overview,rimpei-kawakami,k0bh
2018.05.21,2018,5,21,1201T,1201,4,down,24,5,7,/en/players/francesco-bessire/bm50/overview,francesco-bessire,bm50
2018.05.21,2018,5,21,1201T,1201,4,down,37,5,7,/en/players/teodor-dacian-craciun/c546/overview,teodor-dacian-craciun,c546
2018.05.21,2018,5,21,1201T,1201,4,down,18,5,7,/en/players/siphosothando-montsi/m0cy/overview,siphosothando-montsi,m0cy
2018.05.21,2018,5,21,1204,1204,4,down,28,5,8,/en/players/laslo-urrutia-fuentes/u113/overview,laslo-urrutia-fuentes,u113
2018.05.21,2018,5,21,1205T,1205,3,down,23,5,8,/en/players/samm-butler/bl41/overview,samm-butler,bl41
2018.05.21,2018,5,21,1205T,1205,3,down,19,5,8,/en/players/john-mcnally/mw84/overview,john-mcnally,mw84
2018.05.21,2018,5,21,1205T,1205,3,down,25,5,8,/en/players/lucas-renard/rb49/overview,lucas-renard,rb49
2018.05.21,2018,5,21,1208,1208,3,down,21,5,9,/en/players/theo-fournerie/f916/overview,theo-fournerie,f916
2018.05.21,2018,5,21,1209,1209,3,down,24,5,9,/en/players/federico-maccari/ml82/overview,federico-maccari,ml82
2018.05.21,2018,5,21,1210,1210,,,20,5,9,/en/players/calin-manda/mo35/overview,calin-manda,mo35
2018.05.21,2018,5,21,1211,1211,4,down,25,5,9,/en/players/sergio-barranco/bu29/overview,sergio-barranco,bu29
2018.05.21,2018,5,21,1212,1212,4,down,19,5,10,/en/players/sean-hodkin/h0aa/overview,sean-hodkin,h0aa
2018.05.21,2018,5,21,1213,1213,4,down,24,5,10,/en/players/kevin-kaczynski/kd88/overview,kevin-kaczynski,kd88
2018.05.21,2018,5,21,1214,1214,2,down,29,5,11,/en/players/shinta-fujii/f647/overview,shinta-fujii,f647
2018.05.21,2018,5,21,1215,1215,183,up,21,5,11,/en/players/alexander-boborykin/br59/overview,alexander-boborykin,br59
2018.05.21,2018,5,21,1216,1216,2,down,23,5,11,/en/players/colin-sinclair/sq79/overview,colin-sinclair,sq79
2018.05.21,2018,5,21,1217T,1217,2,down,19,5,11,/en/players/anirudh-chandrasekar/co03/overview,anirudh-chandrasekar,co03
2018.05.21,2018,5,21,1217T,1217,2,down,25,5,11,/en/players/ivan-sabanov/sl50/overview,ivan-sabanov,sl50
2018.05.21,2018,5,21,1219,1219,7,down,22,5,12,/en/players/aaron-addison/ad06/overview,aaron-addison,ad06
2018.05.21,2018,5,21,1220,1220,2,up,23,5,12,/en/players/bastian-wagner/w676/overview,bastian-wagner,w676
2018.05.21,2018,5,21,1221T,1221,3,down,25,5,12,/en/players/winston-lin/lc88/overview,winston-lin,lc88
2018.05.21,2018,5,21,1221T,1221,3,down,16,5,12,/en/players/matvey-minin/m0e2/overview,matvey-minin,m0e2
2018.05.21,2018,5,21,1221T,1221,323,down,29,5,12,/en/players/fernando-romboli/r960/overview,fernando-romboli,r960
2018.05.21,2018,5,21,1224,1224,75,up,28,5,13,/en/players/alejandro-mendoza/me70/overview,alejandro-mendoza,me70
2018.05.21,2018,5,21,1225,1225,4,down,24,5,14,/en/players/tommaso-gabrieli/ge99/overview,tommaso-gabrieli,ge99
2018.05.21,2018,5,21,1226,1226,2,down,30,5,14,/en/players/marek-semjan/sh08/overview,marek-semjan,sh08
2018.05.21,2018,5,21,1227,1227,4,down,22,5,15,/en/players/shunsuke-wakita/wb03/overview,shunsuke-wakita,wb03
2018.05.21,2018,5,21,1228T,1228,2,down,19,5,15,/en/players/alexis-canter/cn64/overview,alexis-canter,cn64
2018.05.21,2018,5,21,1228T,1228,2,down,23,5,15,/en/players/jakob-johansson-holm/j724/overview,jakob-johansson-holm,j724
2018.05.21,2018,5,21,1228T,1228,4,down,23,5,15,/en/players/giovani-samaha/ss33/overview,giovani-samaha,ss33
2018.05.21,2018,5,21,1231T,1231,2,down,23,5,17,/en/players/kazuma-kawachi/ke85/overview,kazuma-kawachi,ke85
2018.05.21,2018,5,21,1231T,1231,3,down,20,5,17,/en/players/fernando-yamacita/y223/overview,fernando-yamacita,y223
2018.05.21,2018,5,21,1233,1233,3,down,18,5,18,/en/players/luis-faria/fc42/overview,luis-faria,fc42
2018.05.21,2018,5,21,1234,1234,56,down,21,5,19,/en/players/george-botezan/bt88/overview,george-botezan,bt88
2018.05.21,2018,5,21,1235,1235,4,down,18,5,20,/en/players/aziz-ouakaa/o09a/overview,aziz-ouakaa,o09a
2018.05.21,2018,5,21,1236,1236,4,down,23,4,1,/en/players/tukhula-jacobs/j586/overview,tukhula-jacobs,j586
2018.05.21,2018,5,21,1237,1237,4,down,32,4,2,/en/players/romain-jouan/j338/overview,romain-jouan,j338
2018.05.21,2018,5,21,1238,1238,4,down,36,4,3,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762
2018.05.21,2018,5,21,1239T,1239,4,down,30,4,3,/en/players/aliaksandr-bury/bd83/overview,aliaksandr-bury,bd83
2018.05.21,2018,5,21,1239T,1239,4,down,20,4,3,/en/players/raheel-manji/mq70/overview,raheel-manji,mq70
2018.05.21,2018,5,21,1241T,1241,3,down,20,4,3,/en/players/aleksandre-bakshi/bp74/overview,aleksandre-bakshi,bp74
2018.05.21,2018,5,21,1241T,1241,3,down,21,4,3,/en/players/justin-roberts/rh17/overview,justin-roberts,rh17
2018.05.21,2018,5,21,1243,1243,3,down,22,4,4,/en/players/daniel-cukierman/cl82/overview,daniel-cukierman,cl82
2018.05.21,2018,5,21,1244T,1244,3,down,18,4,4,/en/players/lukas-greif/g0c8/overview,lukas-greif,g0c8
2018.05.21,2018,5,21,1244T,1244,3,down,21,4,4,/en/players/benjamin-hannestad/hh01/overview,benjamin-hannestad,hh01
2018.05.21,2018,5,21,1244T,1244,3,down,21,4,4,/en/players/ku-keon-kang/ke45/overview,ku-keon-kang,ke45
2018.05.21,2018,5,21,1244T,1244,3,down,26,4,4,/en/players/yong-kyu-lim/l918/overview,yong-kyu-lim,l918
2018.05.21,2018,5,21,1244T,1244,3,down,28,4,4,/en/players/vijayant-malik/mh48/overview,vijayant-malik,mh48
2018.05.21,2018,5,21,1249,1249,3,down,18,4,4,/en/players/daniel-michalski/m0e1/overview,daniel-michalski,m0e1
2018.05.21,2018,5,21,1250,1250,57,down,27,4,5,/en/players/ryusei-makiguchi/mf95/overview,ryusei-makiguchi,mf95
2018.05.21,2018,5,21,1251T,1251,4,down,19,4,5,/en/players/andrea-bolla/bu48/overview,andrea-bolla,bu48
2018.05.21,2018,5,21,1251T,1251,4,down,20,4,5,/en/players/mattias-siimar/sx94/overview,mattias-siimar,sx94
2018.05.21,2018,5,21,1251T,1251,4,down,32,4,5,/en/players/daniel-yoo/y114/overview,daniel-yoo,y114
2018.05.21,2018,5,21,1254T,1254,6,up,19,4,5,/en/players/andres-fernandez-canovas/fc00/overview,andres-fernandez-canovas,fc00
2018.05.21,2018,5,21,1254T,1254,2,down,20,4,5,/en/players/yuri-syromolotov-netrebin/s0an/overview,yuri-syromolotov-netrebin,s0an
2018.05.21,2018,5,21,1256,1256,3,down,20,4,6,/en/players/riley-smith/sy62/overview,riley-smith,sy62
2018.05.21,2018,5,21,1257T,1257,1,down,25,4,6,/en/players/luciano-doria/da44/overview,luciano-doria,da44
2018.05.21,2018,5,21,1257T,1257,1,down,20,4,6,/en/players/akram-el-sallaly/ea34/overview,akram-el-sallaly,ea34
2018.05.21,2018,5,21,1257T,1257,10,down,22,4,6,/en/players/ivan-liutarevich/lf40/overview,ivan-liutarevich,lf40
2018.05.21,2018,5,21,1260,1260,,,20,4,6,/en/players/santiago-besada/b09z/overview,santiago-besada,b09z
2018.05.21,2018,5,21,1261,1261,8,down,23,4,7,/en/players/samuel-shropshire/sr94/overview,samuel-shropshire,sr94
2018.05.21,2018,5,21,1262T,1262,91,up,20,4,7,/en/players/lorenzo-bocchi/b0am/overview,lorenzo-bocchi,b0am
2018.05.21,2018,5,21,1262T,1262,1,up,19,4,7,/en/players/gianni-ross/rh21/overview,gianni-ross,rh21
2018.05.21,2018,5,21,1264T,1264,2,up,22,4,7,/en/players/daniele-capecchi/ch19/overview,daniele-capecchi,ch19
2018.05.21,2018,5,21,1264T,1264,2,up,18,4,7,/en/players/juan-pablo-grassi-mazzuchi/g0ch/overview,juan-pablo-grassi-mazzuchi,g0ch
2018.05.21,2018,5,21,1264T,1264,93,up,19,4,7,/en/players/niklas-johansson/j738/overview,niklas-johansson,j738
2018.05.21,2018,5,21,1264T,1264,2,up,20,4,7,/en/players/alex-knaff/kj00/overview,alex-knaff,kj00
2018.05.21,2018,5,21,1264T,1264,4,down,22,4,7,/en/players/jody-maginley/mw83/overview,jody-maginley,mw83
2018.05.21,2018,5,21,1264T,1264,2,up,20,4,7,/en/players/adrian-oetzbach/o656/overview,adrian-oetzbach,o656
2018.05.21,2018,5,21,1270T,1270,7,down,21,4,8,/en/players/ram-kapach/ke41/overview,ram-kapach,ke41
2018.05.21,2018,5,21,1270T,1270,7,down,27,4,8,/en/players/rafael-mazon-hernandez/mi75/overview,rafael-mazon-hernandez,mi75
2018.05.21,2018,5,21,1270T,1270,4,up,22,4,8,/en/players/olly-sadler/so55/overview,olly-sadler,so55
2018.05.21,2018,5,21,1270T,1270,4,up,19,4,8,/en/players/valentin-vacherot/va25/overview,valentin-vacherot,va25
2018.05.21,2018,5,21,1274T,1274,8,down,17,4,8,/en/players/lorenzo-gagliardo/g0d4/overview,lorenzo-gagliardo,g0d4
2018.05.21,2018,5,21,1274T,1274,8,down,22,4,8,/en/players/milen-ianakiev/i299/overview,milen-ianakiev,i299
2018.05.21,2018,5,21,1274T,1274,3,up,18,4,8,/en/players/kai-lemstra/l0b7/overview,kai-lemstra,l0b7
2018.05.21,2018,5,21,1274T,1274,3,up,21,4,8,/en/players/shao-fan-liu/lh58/overview,shao-fan-liu,lh58
2018.05.21,2018,5,21,1274T,1274,3,up,18,4,8,/en/players/vladislav-melnic/m0dq/overview,vladislav-melnic,m0dq
2018.05.21,2018,5,21,1274T,1274,3,up,21,4,8,/en/players/alen-rogic-hadzalic/r09d/overview,alen-rogic-hadzalic,r09d
2018.05.21,2018,5,21,1274T,1274,8,down,19,4,8,/en/players/kristjan-tamm/tg67/overview,kristjan-tamm,tg67
2018.05.21,2018,5,21,1281,1281,,,21,4,9,/en/players/ronan-joncour/j709/overview,ronan-joncour,j709
2018.05.21,2018,5,21,1282,1282,,,25,4,9,/en/players/sang-woo-noh/n611/overview,sang-woo-noh,n611
2018.05.21,2018,5,21,1283T,1283,,,26,4,9,/en/players/augusto-laranja/la40/overview,augusto-laranja,la40
2018.05.21,2018,5,21,1283T,1283,,,22,4,9,/en/players/kai-wehnelt/w712/overview,kai-wehnelt,w712
2018.05.21,2018,5,21,1285T,1285,2,up,18,4,10,/en/players/yan-bondarevskiy/bv19/overview,yan-bondarevskiy,bv19
2018.05.21,2018,5,21,1285T,1285,2,up,20,4,10,/en/players/matteo-de-vincentis/dh35/overview,matteo-de-vincentis,dh35
2018.05.21,2018,5,21,1285T,1285,2,up,29,4,10,/en/players/tyler-hochwalt/h836/overview,tyler-hochwalt,h836
2018.05.21,2018,5,21,1288T,1288,2,up,18,4,10,/en/players/alafia-ayeni/a09p/overview,alafia-ayeni,a09p
2018.05.21,2018,5,21,1288T,1288,2,up,29,4,10,/en/players/edward-bourchier/bf49/overview,edward-bourchier,bf49
2018.05.21,2018,5,21,1288T,1288,5,down,19,4,10,/en/players/lance-pierre-du-toit/d0a1/overview,lance-pierre-du-toit,d0a1
2018.05.21,2018,5,21,1288T,1288,5,down,21,4,10,/en/players/manfred-fellin/fc21/overview,manfred-fellin,fc21
2018.05.21,2018,5,21,1288T,1288,2,up,22,4,10,/en/players/tomas-gerini/ge98/overview,tomas-gerini,ge98
2018.05.21,2018,5,21,1293,1293,,,20,4,11,/en/players/nathan-seateun/s09y/overview,nathan-seateun,s09y
2018.05.21,2018,5,21,1294,1294,74,down,22,4,11,/en/players/mateusz-terczynski/tc46/overview,mateusz-terczynski,tc46
2018.05.21,2018,5,21,1295T,1295,1,up,19,4,12,/en/players/daniel-batista/b0bj/overview,daniel-batista,b0bj
2018.05.21,2018,5,21,1295T,1295,1,up,26,4,12,/en/players/jonathan-chang/cj67/overview,jonathan-chang,cj67
2018.05.21,2018,5,21,1295T,1295,1,up,25,4,12,/en/players/alan-kohen/kd99/overview,alan-kohen,kd99
2018.05.21,2018,5,21,1298T,1298,1,up,23,4,12,/en/players/jannis-kahlke/kc73/overview,jannis-kahlke,kc73
2018.05.21,2018,5,21,1298T,1298,4,down,19,4,12,/en/players/alexandru-vasile-manole/mp84/overview,alexandru-vasile-manole,mp84
2018.05.21,2018,5,21,1298T,1298,4,down,25,4,12,/en/players/darren-k.-polkinghorne/pg86/overview,darren-k.-polkinghorne,pg86
2018.05.21,2018,5,21,1298T,1298,1,up,18,4,12,/en/players/daniel-rodrigues/r0ar/overview,daniel-rodrigues,r0ar
2018.05.21,2018,5,21,1298T,1298,1,up,23,4,12,/en/players/aitor-sanz-llopis/s0cp/overview,aitor-sanz-llopis,s0cp
2018.05.21,2018,5,21,1303T,1303,1,up,19,4,13,/en/players/jurgen-briand/b0ay/overview,jurgen-briand,b0ay
2018.05.21,2018,5,21,1303T,1303,1,up,30,4,13,/en/players/goncalo-falcao/f607/overview,goncalo-falcao,f607
2018.05.21,2018,5,21,1303T,1303,4,down,21,4,13,/en/players/jirat-navasirisomboon/n831/overview,jirat-navasirisomboon,n831
2018.05.21,2018,5,21,1303T,1303,1,up,18,4,13,/en/players/chukang-wang/wb36/overview,chukang-wang,wb36
2018.05.21,2018,5,21,1307T,1307,1,up,19,4,14,/en/players/cengiz-aksu/a0an/overview,cengiz-aksu,a0an
2018.05.21,2018,5,21,1307T,1307,3,up,24,4,14,/en/players/yuanfeng-li/ld33/overview,yuanfeng-li,ld33
2018.05.21,2018,5,21,1309,1309,,,23,4,15,/en/players/dominic-weidinger/w711/overview,dominic-weidinger,w711
2018.05.21,2018,5,21,1310,1310,,,22,4,15,/en/players/miguel-semedo/sv55/overview,miguel-semedo,sv55
2018.05.21,2018,5,21,1311,1311,2,up,23,4,16,/en/players/loic-perret/pg91/overview,loic-perret,pg91
2018.05.21,2018,5,21,1312T,1312,2,up,21,3,1,/en/players/alexander-lebedev/l0cp/overview,alexander-lebedev,l0cp
2018.05.21,2018,5,21,1312T,1312,2,up,22,3,1,/en/players/spencer-papa/pf91/overview,spencer-papa,pf91
2018.05.21,2018,5,21,1312T,1312,2,up,20,3,1,/en/players/alfredo-perez/pl39/overview,alfredo-perez,pl39
2018.05.21,2018,5,21,1312T,1312,2,up,,3,1,/en/players/jesse-timmermans/tg91/overview,jesse-timmermans,tg91
2018.05.21,2018,5,21,1316T,1316,2,up,25,3,2,/en/players/romain-arneodo/aa81/overview,romain-arneodo,aa81
2018.05.21,2018,5,21,1316T,1316,2,up,25,3,2,/en/players/mark-whitehouse/w716/overview,mark-whitehouse,w716
2018.05.21,2018,5,21,1318T,1318,2,up,20,3,2,/en/players/mark-chigaazira/c0co/overview,mark-chigaazira,c0co
2018.05.21,2018,5,21,1318T,1318,2,up,19,3,2,/en/players/menelaos-efstathiou/ea31/overview,menelaos-efstathiou,ea31
2018.05.21,2018,5,21,1318T,1318,2,up,27,3,2,/en/players/valentin-florez/f699/overview,valentin-florez,f699
2018.05.21,2018,5,21,1318T,1318,93,up,17,3,2,/en/players/kyrian-jacquet/j0az/overview,kyrian-jacquet,j0az
2018.05.21,2018,5,21,1318T,1318,270,up,,3,2,/en/players/ajeet-rai/r0dc/overview,ajeet-rai,r0dc
2018.05.21,2018,5,21,1318T,1318,9,up,27,3,2,/en/players/cristobal-saavedra-corvalan/sj25/overview,cristobal-saavedra-corvalan,sj25
2018.05.21,2018,5,21,1318T,1318,2,up,20,3,2,/en/players/zakhar-trapeznikov/tg93/overview,zakhar-trapeznikov,tg93
2018.05.21,2018,5,21,1318T,1318,2,up,19,3,2,/en/players/duarte-vale/va15/overview,duarte-vale,va15
2018.05.21,2018,5,21,1326,1326,,,17,3,3,/en/players/govind-nanda/n0al/overview,govind-nanda,n0al
2018.05.21,2018,5,21,1327T,1327,,,25,3,3,/en/players/robert-galloway/g09v/overview,robert-galloway,g09v
2018.05.21,2018,5,21,1327T,1327,,,16,3,3,/en/players/filip-cristian-jianu/j09x/overview,filip-cristian-jianu,j09x
2018.05.21,2018,5,21,1327T,1327,114,up,28,3,3,/en/players/dmitro-kamynin/k957/overview,dmitro-kamynin,k957
2018.05.21,2018,5,21,1327T,1327,,,29,3,3,/en/players/katsuki-nagao/n599/overview,katsuki-nagao,n599
2018.05.21,2018,5,21,1327T,1327,,,22,3,3,/en/players/marek-rehacek/rd00/overview,marek-rehacek,rd00
2018.05.21,2018,5,21,1332T,1332,98,up,20,3,3,/en/players/mustafa-ibraimi/i09w/overview,mustafa-ibraimi,i09w
2018.05.21,2018,5,21,1332T,1332,,,27,3,3,/en/players/dae-hee-lee/la44/overview,dae-hee-lee,la44
2018.05.21,2018,5,21,1332T,1332,98,up,17,3,3,/en/players/phuong-van-nguyen/n0ac/overview,phuong-van-nguyen,n0ac
2018.05.21,2018,5,21,1335T,1335,2,down,23,3,4,/en/players/petr-arkhipov/ab06/overview,petr-arkhipov,ab06
2018.05.21,2018,5,21,1335T,1335,2,down,22,3,4,/en/players/marco-di-prima/dg47/overview,marco-di-prima,dg47
2018.05.21,2018,5,21,1335T,1335,88,down,19,3,4,/en/players/jonas-eriksson-ziverts/e09h/overview,jonas-eriksson-ziverts,e09h
2018.05.21,2018,5,21,1335T,1335,2,down,28,3,4,/en/players/young-hoon-jeong/j420/overview,young-hoon-jeong,j420
2018.05.21,2018,5,21,1335T,1335,2,down,28,3,4,/en/players/jae-min-seol/sj47/overview,jae-min-seol,sj47
2018.05.21,2018,5,21,1335T,1335,2,down,17,3,4,/en/players/timofey-skatov/s0gr/overview,timofey-skatov,s0gr
2018.05.21,2018,5,21,1341T,1341,3,down,20,3,4,/en/players/charles-broom/bv21/overview,charles-broom,bv21
2018.05.21,2018,5,21,1341T,1341,6,up,24,3,4,/en/players/zhaoyi-cao/cg42/overview,zhaoyi-cao,cg42
2018.05.21,2018,5,21,1341T,1341,106,up,18,3,4,/en/players/lior-goldenberg/g09r/overview,lior-goldenberg,g09r
2018.05.21,2018,5,21,1341T,1341,3,down,19,3,4,/en/players/patrick-kaukovalta/kh41/overview,patrick-kaukovalta,kh41
2018.05.21,2018,5,21,1341T,1341,3,down,21,3,4,/en/players/christopher-morin-kougoucheff/mw49/overview,christopher-morin-kougoucheff,mw49
2018.05.21,2018,5,21,1346,1346,5,down,18,3,5,/en/players/moerani-bouzige/b0ek/overview,moerani-bouzige,b0ek
2018.05.21,2018,5,21,1347T,1347,5,down,19,3,5,/en/players/aliaksandr-liaonenka/l09d/overview,aliaksandr-liaonenka,l09d
2018.05.21,2018,5,21,1347T,1347,5,down,30,3,5,/en/players/ken-onoda/o428/overview,ken-onoda,o428
2018.05.21,2018,5,21,1347T,1347,5,down,26,3,5,/en/players/dong-hak-sin/sn65/overview,dong-hak-sin,sn65
2018.05.21,2018,5,21,1347T,1347,5,down,22,3,5,/en/players/cesar-testoni/tg78/overview,cesar-testoni,tg78
2018.05.21,2018,5,21,1351T,1351,4,down,20,3,5,/en/players/constant-de-la-bassetiere/dg83/overview,constant-de-la-bassetiere,dg83
2018.05.21,2018,5,21,1351T,1351,129,up,25,3,5,/en/players/vladislav-dubinsky/d900/overview,vladislav-dubinsky,d900
2018.05.21,2018,5,21,1351T,1351,4,down,23,3,5,/en/players/lucas-gerch/gf23/overview,lucas-gerch,gf23
2018.05.21,2018,5,21,1351T,1351,4,down,25,3,5,/en/players/paul-monteban/mv12/overview,paul-monteban,mv12
2018.05.21,2018,5,21,1351T,1351,129,up,16,3,5,/en/players/jannik-sinner/s0ag/overview,jannik-sinner,s0ag
2018.05.21,2018,5,21,1356T,1356,3,down,,3,6,/en/players/jenson-brooksby/b0cd/overview,jenson-brooksby,b0cd
2018.05.21,2018,5,21,1356T,1356,3,down,22,3,6,/en/players/jake-douglas/d09q/overview,jake-douglas,d09q
2018.05.21,2018,5,21,1356T,1356,6,up,24,3,6,/en/players/andrea-grazioso/ge82/overview,andrea-grazioso,ge82
2018.05.21,2018,5,21,1356T,1356,3,down,26,3,6,/en/players/samir-iftikhar/i308/overview,samir-iftikhar,i308
2018.05.21,2018,5,21,1356T,1356,14,down,20,3,6,/en/players/shi-hong-zeng/z450/overview,shi-hong-zeng,z450
2018.05.21,2018,5,21,1361T,1361,4,down,19,3,6,/en/players/remy-bertola/bu70/overview,remy-bertola,bu70
2018.05.21,2018,5,21,1361T,1361,4,down,22,3,6,/en/players/andrea-borroni/bt55/overview,andrea-borroni,bt55
2018.05.21,2018,5,21,1361T,1361,4,down,21,3,6,/en/players/felix-corwin/cn15/overview,felix-corwin,cn15
2018.05.21,2018,5,21,1361T,1361,14,down,18,3,6,/en/players/tao-mu/m09e/overview,tao-mu,m09e
2018.05.21,2018,5,21,1361T,1361,14,down,19,3,6,/en/players/dan-alexandru-tomescu/t0aa/overview,dan-alexandru-tomescu,t0aa
2018.05.21,2018,5,21,1366T,1366,4,down,21,3,7,/en/players/alexander-knight/k0ch/overview,alexander-knight,k0ch
2018.05.21,2018,5,21,1366T,1366,4,down,26,3,7,/en/players/david-agung-susanto/sk03/overview,david-agung-susanto,sk03
2018.05.21,2018,5,21,1366T,1366,159,up,20,3,7,/en/players/linh-giang-trinh/t0ab/overview,linh-giang-trinh,t0ab
2018.05.21,2018,5,21,1369T,1369,7,up,20,3,7,/en/players/joel-cannell/cm80/overview,joel-cannell,cm80
2018.05.21,2018,5,21,1369T,1369,12,down,22,3,7,/en/players/linus-frost/f0as/overview,linus-frost,f0as
2018.05.21,2018,5,21,1369T,1369,2,down,23,3,7,/en/players/niki-kaliyanda-poonacha/kh77/overview,niki-kaliyanda-poonacha,kh77
2018.05.21,2018,5,21,1369T,1369,2,down,22,3,7,/en/players/filipp-kekercheni/ke97/overview,filipp-kekercheni,ke97
